Code,Country name,Year,ccTLD,ISO 3166-2
IO,British Indian Ocean Territory,1974,.io,IO
IQ,Iraq,1974,.iq,IQ
IR,Iran (Islamic Republic of),1974,.ir,IR
IS,Iceland,1974,.is,IS
IT,Italy,1974,.it,IT
JE,Jersey,2006,.je,JE
JM,Jamaica,1974,.jm,JM
JO,Jordan,1974,.jo,JO
JP,Japan,1974,.jp,JP
KE,Kenya,1974,.ke,KE
KG,Kyrgyzstan,1992,.kg,KG
KH,Cambodia,1974,.kh,KH
KI,Kiribati,1979,.ki,KI
KM,Comoros,1974,.km,KM
KN,Saint Kitts and Nevis,1974,.kn,KN
KP,Korea (Democratic People's Republic of),1974,.kp,KP
KR,"Korea, Republic of",1974,.kr,KR
KW,Kuwait,1974,.kw,KW
KY,Cayman Islands,1974,.ky,KY
KZ,Kazakhstan,1992,.kz,KZ
LA,Lao People's Democratic Republic,1974,.la,LA
LB,Lebanon,1974,.lb,LB
LC,Saint Lucia,1974,.lc,LC
LI,Liechtenstein,1974,.li,LI
LK,Sri Lanka,1974,.lk,LK
LR,Liberia,1974,.lr,LR
LS,Lesotho,1974,.ls,LS
LT,Lithuania,1992,.lt,LT
LU,Luxembourg,1974,.lu,LU
LV,Latvia,1992,.lv,LV
LY,Libya,1974,.ly,LY
MA,Morocco,1974,.ma,MA
MC,Monaco,1974,.mc,MC
MD,"Moldova, Republic of",1992,.md,MD
ME,Montenegro,2006,.me,ME
MF,Saint Martin (French part),2007,.mf,MF
MG,Madagascar,1974,.mg,MG
MH,Marshall Islands,1986,.mh,MH
MK,North Macedonia,1993,.mk,MK
ML,Mali,1974,.ml,ML
MM,Myanmar,1989,.mm,MM
MN,Mongolia,1974,.mn,MN
MO,Macao,1974,.mo,MO
MP,Northern Mariana Islands,1986,.mp,MP
MQ,Martinique,1974,.mq,MQ
MR,Mauritania,1974,.mr,MR
MS,Montserrat,1974,.ms,MS
MT,Malta,1974,.mt,MT
MU,Mauritius,1974,.mu,MU
MV,Maldives,1974,.mv,MV
MW,Malawi,1974,.mw,MW
MX,Mexico,1974,.mx,MX
MY,Malaysia,1974,.my,MY
MZ,Mozambique,1974,.mz,MZ
NA,Namibia,1974,.na,NA
NC,New Caledonia,1974,.nc,NC
NE,Niger,1974,.ne,NE
NF,Norfolk Island,1974,.nf,NF
NG,Nigeria,1974,.ng,NG
NI,Nicaragua,1974,.ni,NI
NL,Netherlands,1974,.nl,NL
NO,Norway,1974,.no,NO
NP,Nepal,1974,.np,NP
NR,Nauru,1974,.nr,NR
NU,Niue,1974,.nu,NU
NZ,New Zealand,1974,.nz,NZ
OM,Oman,1974,.om,OM
PA,Panama,1974,.pa,PA
PE,Peru,1974,.pe,PE
PF,French Polynesia,1974,.pf,PF
PG,Papua New Guinea,1974,.pg,PG
PH,Philippines,1974,.ph,PH
PK,Pakistan,1974,.pk,PK
PL,Poland,1974,.pl,PL
PM,Saint Pierre and Miquelon,1974,.pm,PM
PN,Pitcairn,1974,.pn,PN
PR,Puerto Rico,1974,.pr,PR
PS,"Palestine, State of",1999,.ps,PS
PT,Portugal,1974,.pt,PT
PW,Palau,1986,.pw,PW
PY,Paraguay,1974,.py,PY
QA,Qatar,1974,.qa,QA
RE,Réunion,1974,.re,RE
RO,Romania,1974,.ro,RO
RS,Serbia,2006,.rs,RS
RU,Russian Federation,1992,.ru,RU
RW,Rwanda,1974,.rw,RW
SA,Saudi Arabia,1974,.sa,SA
SB,Solomon Islands,1974,.sb,SB
SC,Seychelles,1974,.sc,SC
SD,Sudan,1974,.sd,SD
SE,Sweden,1974,.se,SE
SG,Singapore,1974,.sg,SG
SH,"Saint Helena, Ascension and Tristan da Cunha",1974,.sh,SH
SI,Slovenia,1992,.si,SI
SJ,Svalbard and Jan Mayen,1974,.sj,SJ
SK,Slovakia,1993,.sk,SK
SL,Sierra Leone,1974,.sl,SL
SM,San Marino,1974,.sm,SM
SN,Senegal,1974,.sn,SN
SO,Somalia,1974,.so,SO
SR,Suriname,1974,.sr,SR
SS,South Sudan,2011,.ss,SS
ST,Sao Tome and Principe,1974,.st,ST
SV,El Salvador,1974,.sv,SV
SX,Sint Maarten (Dutch part),2010,.sx,SX
SY,Syrian Arab Republic,1974,.sy,SY
SZ,Eswatini,1974,.sz,SZ
TC,Turks and Caicos Islands,1974,.tc,TC
TD,Chad,1974,.td,TD
TF,French Southern Territories,1979,.tf,TF
TG,Togo,1974,.tg,TG
TH,Thailand,1974,.th,TH
TJ,Tajikistan,1992,.tj,TJ
TK,Tokelau,1974,.tk,TK
TL,Timor-Leste,2002,.tl,TL
TM,Turkmenistan,1992,.tm,TM
TN,Tunisia,1974,.tn,TN
TO,Tonga,1974,.to,TO
TR,Turkey,1974,.tr,TR
TT,Trinidad and Tobago,1974,.tt,TT
TV,Tuvalu,1977,.tv,TV
TW,"Taiwan, Province of China",1974,.tw,TW
TZ,"Tanzania, United Republic of",1974,.tz,TZ
UA,Ukraine,1974,.ua,UA
UG,Uganda,1974,.ug,UG
UM,United States Minor Outlying Islands,1986,,UM
US,United States of America,1974,.us,US
UY,Uruguay,1974,.uy,UY
UZ,Uzbekistan,1992,.uz,UZ
VA,Holy See,1974,.va,VA
VC,Saint Vincent and the Grenadines,1974,.vc,VC
VE,Venezuela (Bolivarian Republic of),1974,.ve,VE
VG,Virgin Islands (British),1974,.vg,VG
VI,Virgin Islands (U.S.),1974,.vi,VI
VN,Viet Nam,1974,.vn,VN
VU,Vanuatu,1980,.vu,VU
WF,Wallis and Futuna,1974,.wf,WF
WS,Samoa,1974,.ws,WS
YE,Yemen,1974,.ye,YE
YT,Mayotte,1993,.yt,YT
ZA,South Africa,1974,.za,ZA
ZM,Zambia,1974,.zm,ZM
ZW,Zimbabwe,1980,.zw,ZW
